time,value
10/1/1913,481
10/2/1913,576
10/3/1913,2300
10/4/1913,1820
10/5/1913,940
10/6/1913,920
10/7/1913,817
10/8/1913,727
10/9/1913,660
10/10/1913,660
10/11/1913,620
10/12/1913,628
10/13/1913,644
10/14/1913,620
10/15/1913,620
10/16/1913,613
10/17/1913,598
10/18/1913,481
10/19/1913,494
10/20/1913,488
10/21/1913,475
10/22/1913,469
10/23/1913,445
10/24/1913,439
10/25/1913,421
10/26/1913,417
10/27/1913,404
10/28/1913,372
10/29/1913,366
10/30/1913,366
10/31/1913,366
11/1/1913,361
11/2/1913,341
11/3/1913,399
11/4/1913,591
11/5/1913,399
11/6/1913,377
11/7/1913,372
11/8/1913,372
11/9/1913,351
11/10/1913,336
11/11/1913,336
11/12/1913,341
11/13/1913,351
11/14/1913,451
11/15/1913,394
11/16/1913,351
11/17/1913,336
11/18/1913,336
11/19/1913,351
11/20/1913,361
11/21/1913,377
11/22/1913,346
11/23/1913,341
11/24/1913,326
11/25/1913,394
11/26/1913,388
11/27/1913,372
11/28/1913,361
11/29/1913,372
11/30/1913,382
12/1/1913,382
12/2/1913,382
12/3/1913,377
12/4/1913,404
12/5/1913,410
12/6/1913,399
12/7/1913,331
12/8/1913,326
12/9/1913,326
12/10/1913,321
12/11/1913,312
12/12/1913,294
12/13/1913,263
12/14/1913,276
12/15/1913,298
12/16/1913,316
12/17/1913,316
12/18/1913,326
12/19/1913,315
12/20/1913,271
12/21/1913,204
12/22/1913,204
12/23/1913,215
12/24/1913,226
12/25/1913,246
12/26/1913,263
12/27/1913,271
12/28/1913,271
12/29/1913,271
12/30/1913,271
12/31/1913,271
1/1/1914,280
1/2/1914,280
1/3/1914,300
1/4/1914,312
1/5/1914,312
1/6/1914,298
1/7/1914,294
1/8/1914,284
1/9/1914,302
1/10/1914,250
1/11/1914,242
1/12/1914,284
1/13/1914,312
1/14/1914,321
1/15/1914,336
1/16/1914,346
1/17/1914,501
1/18/1914,457
1/19/1914,427
1/20/1914,336
1/21/1914,302
1/22/1914,271
1/23/1914,284
1/24/1914,307
1/25/1914,321
1/26/1914,377
1/27/1914,547
1/28/1914,410
1/29/1914,280
1/30/1914,212
1/31/1914,238
2/1/1914,242
2/2/1914,312
2/3/1914,312
2/4/1914,316
2/5/1914,331
2/6/1914,312
2/7/1914,284
2/8/1914,271
2/9/1914,298
2/10/1914,326
2/11/1914,312
2/12/1914,366
2/13/1914,372
2/14/1914,341
2/15/1914,336
2/16/1914,346
2/17/1914,372
2/18/1914,366
2/19/1914,394
2/20/1914,394
2/21/1914,427
2/22/1914,804
2/23/1914,558
2/24/1914,435
2/25/1914,383
2/26/1914,361
2/27/1914,378
2/28/1914,366
3/1/1914,411
3/2/1914,544
3/3/1914,558
3/4/1914,537
3/5/1914,517
3/6/1914,537
3/7/1914,530
3/8/1914,544
3/9/1914,600
3/10/1914,710
3/11/1914,840
3/12/1914,850
3/13/1914,795
3/14/1914,950
3/15/1914,1020
3/16/1914,1150
3/17/1914,1380
3/18/1914,1500
3/19/1914,1550
3/20/1914,1400
3/21/1914,1260
3/22/1914,1060
3/23/1914,920
3/24/1914,940
3/25/1914,890
3/26/1914,860
3/27/1914,850
3/28/1914,840
3/29/1914,840
3/30/1914,870
3/31/1914,860
4/1/1914,804
4/2/1914,768
4/3/1914,840
4/4/1914,1030
4/5/1914,1220
4/6/1914,1530
4/7/1914,1550
4/8/1914,1400
4/9/1914,1260
4/10/1914,1160
4/11/1914,1270
4/12/1914,1200
4/13/1914,1130
4/14/1914,1200
4/15/1914,1460
4/16/1914,1760
4/17/1914,1860
4/18/1914,1660
4/19/1914,1560
4/20/1914,1550
4/21/1914,1790
4/22/1914,1870
4/23/1914,1800
4/24/1914,1630
4/25/1914,1490
4/26/1914,1550
4/27/1914,1700
4/28/1914,1500
4/29/1914,1380
4/30/1914,1280
5/1/1914,1250
5/2/1914,1110
5/3/1914,1010
5/4/1914,960
5/5/1914,1100
5/6/1914,1220
5/7/1914,1400
5/8/1914,1730
5/9/1914,2630
5/10/1914,3500
5/11/1914,3950
5/12/1914,3800
5/13/1914,3800
5/14/1914,3970
5/15/1914,3910
5/16/1914,4070
5/17/1914,3680
5/18/1914,3400
5/19/1914,3460
5/20/1914,3340
5/21/1914,3760
5/22/1914,4510
5/23/1914,5800
5/24/1914,6670
5/25/1914,6010
5/26/1914,4990
5/27/1914,5090
5/28/1914,5400
5/29/1914,4850
5/30/1914,5180
5/31/1914,6500
6/1/1914,7520
6/2/1914,9040
6/3/1914,8310
6/4/1914,7040
6/5/1914,5750
6/6/1914,4420
6/7/1914,3620
6/8/1914,2960
6/9/1914,2560
6/10/1914,2560
6/11/1914,3380
6/12/1914,4510
6/13/1914,6010
6/14/1914,6960
6/15/1914,6450
6/16/1914,6420
6/17/1914,6030
6/18/1914,5680
6/19/1914,6030
6/20/1914,5830
6/21/1914,5380
6/22/1914,4970
6/23/1914,4570
6/24/1914,4180
6/25/1914,3860
6/26/1914,3620
6/27/1914,3250
6/28/1914,2990
6/29/1914,2880
6/30/1914,2810
7/1/1914,2760
7/2/1914,2520
7/3/1914,2500
7/4/1914,2630
7/5/1914,3860
7/6/1914,3340
7/7/1914,2920
7/8/1914,2760
7/9/1914,2450
7/10/1914,2240
7/11/1914,2160
7/12/1914,1930
7/13/1914,2120
7/14/1914,2710
7/15/1914,2920
7/16/1914,2370
7/17/1914,2560
7/18/1914,2520
7/19/1914,3560
7/20/1914,3880
7/21/1914,3210
7/22/1914,2760
7/23/1914,2320
7/24/1914,2080
7/25/1914,1860
7/26/1914,1840
7/27/1914,1720
7/28/1914,1840
7/29/1914,1760
7/30/1914,1710
7/31/1914,1540
8/1/1914,1490
8/2/1914,1260
8/3/1914,1120
8/4/1914,1030
8/5/1914,940
8/6/1914,795
8/7/1914,702
8/8/1914,663
8/9/1914,710
8/10/1914,750
8/11/1914,670
8/12/1914,600
8/13/1914,524
8/14/1914,478
8/15/1914,417
8/16/1914,361
8/17/1914,356
8/18/1914,335
8/19/1914,291
8/20/1914,268
8/21/1914,268
8/22/1914,366
8/23/1914,435
8/24/1914,465
8/25/1914,383
8/26/1914,356
8/27/1914,537
8/28/1914,537
8/29/1914,537
8/30/1914,586
8/31/1914,565
9/1/1914,551
9/2/1914,498
9/3/1914,453
9/4/1914,441
9/5/1914,388
9/6/1914,356
9/7/1914,330
9/8/1914,320
9/9/1914,320
9/10/1914,345
9/11/1914,356
9/12/1914,356
9/13/1914,394
9/14/1914,383
9/15/1914,366
9/16/1914,356
9/17/1914,345
9/18/1914,335
9/19/1914,325
9/20/1914,325
9/21/1914,325
9/22/1914,366
9/23/1914,389
9/24/1914,361
9/25/1914,340
9/26/1914,325
9/27/1914,315
9/28/1914,300
9/29/1914,278
10/1/1919,378
10/2/1919,345
10/3/1919,340
10/4/1919,345
10/5/1919,345
10/6/1919,350
10/7/1919,525
10/8/1919,460
10/9/1919,466
10/10/1919,492
10/11/1919,466
10/12/1919,553
10/13/1919,655
10/14/1919,518
10/15/1919,460
10/16/1919,430
10/17/1919,406
10/18/1919,378
10/19/1919,361
10/20/1919,350
10/21/1919,340
10/22/1919,310
10/23/1919,305
10/24/1919,320
10/25/1919,372
10/26/1919,454
10/27/1919,448
10/28/1919,430
10/29/1919,388
10/30/1919,366
10/31/1919,372
11/1/1919,372
11/2/1919,361
11/3/1919,356
11/4/1919,356
11/5/1919,335
11/6/1919,315
11/7/1919,320
11/8/1919,305
11/9/1919,320
11/10/1919,320
11/11/1919,295
11/12/1919,300
11/13/1919,295
11/14/1919,287
11/15/1919,295
11/16/1919,310
11/17/1919,310
11/18/1919,310
11/19/1919,310
11/20/1919,325
11/21/1919,330
11/22/1919,312
11/23/1919,300
11/24/1919,290
11/25/1919,290
11/26/1919,300
11/27/1919,435
11/28/1919,490
11/29/1919,335
11/30/1919,280
12/1/1919,330
12/2/1919,375
12/3/1919,410
12/4/1919,410
12/5/1919,500
12/6/1919,580
12/7/1919,515
12/8/1919,485
12/9/1919,355
12/10/1919,290
12/11/1919,310
12/12/1919,475
12/13/1919,495
12/14/1919,330
12/15/1919,300
12/16/1919,230
12/17/1919,285
12/18/1919,310
12/19/1919,325
12/20/1919,335
12/21/1919,355
12/22/1919,380
12/23/1919,455
12/24/1919,460
12/25/1919,445
12/26/1919,445
12/27/1919,450
12/28/1919,475
12/29/1919,480
12/30/1919,480
12/31/1919,500
1/1/1920,480
1/2/1920,450
1/3/1920,460
1/4/1920,670
1/5/1920,760
1/6/1920,780
1/7/1920,615
1/8/1920,550
1/9/1920,450
1/10/1920,250
1/11/1920,248
1/12/1920,300
1/13/1920,415
1/14/1920,450
1/15/1920,370
1/16/1920,305
1/17/1920,300
1/18/1920,500
1/19/1920,725
1/20/1920,700
1/21/1920,730
1/22/1920,750
1/23/1920,670
1/24/1920,660
1/25/1920,600
1/26/1920,630
1/27/1920,650
1/28/1920,655
1/29/1920,720
1/30/1920,670
1/31/1920,670
2/1/1920,690
2/2/1920,725
2/3/1920,705
2/4/1920,685
2/5/1920,685
2/6/1920,645
2/7/1920,605
2/8/1920,645
2/9/1920,680
2/10/1920,760
2/11/1920,650
2/12/1920,600
2/13/1920,540
2/14/1920,490
2/15/1920,460
2/16/1920,455
2/17/1920,455
2/18/1920,445
2/19/1920,420
2/20/1920,490
2/21/1920,730
2/22/1920,1300
2/23/1920,1240
2/24/1920,975
2/25/1920,872
2/26/1920,770
2/27/1920,667
2/28/1920,565
2/29/1920,630
3/1/1920,635
3/2/1920,680
3/3/1920,930
3/4/1920,670
3/5/1920,590
3/6/1920,565
3/7/1920,550
3/8/1920,530
3/9/1920,525
3/10/1920,575
3/11/1920,590
3/12/1920,510
3/13/1920,480
3/14/1920,560
3/15/1920,575
3/16/1920,530
3/17/1920,565
3/18/1920,580
3/19/1920,560
3/20/1920,640
3/21/1920,800
3/22/1920,1100
3/23/1920,1180
3/24/1920,980
3/25/1920,860
3/26/1920,850
3/27/1920,845
3/28/1920,760
3/29/1920,725
3/30/1920,725
3/31/1920,745
4/1/1920,795
4/2/1920,760
4/3/1920,755
4/4/1920,680
4/5/1920,650
4/6/1920,725
4/7/1920,890
4/8/1920,1110
4/9/1920,1300
4/10/1920,1590
4/11/1920,1520
