time,value
1921-04-01,52.0
1921-04-02,52.0
1921-04-03,52.0
1921-04-04,79.0
1921-04-05,110.0
1921-04-06,128.0
1921-04-07,102.0
1921-04-08,86.0
1921-04-09,72.0
1921-04-10,65.0
1921-04-11,102.0
1921-04-12,168.0
1921-04-13,168.0
1921-04-14,147.0
1921-04-15,147.0
1921-04-16,158.0
1921-04-17,158.0
1921-04-18,110.0
1921-04-19,119.0
1921-04-20,147.0
1921-04-21,168.0
1921-04-22,158.0
1921-04-23,168.0
1921-04-24,268.0
1921-04-25,240.0
1921-04-26,190.0
1921-04-27,179.0
1921-04-28,128.0
1921-04-29,128.0
1921-04-30,158.0
1921-05-01,158.0
1921-05-02,227.0
1921-05-03,282.0
1921-05-04,444.0
1921-05-05,666.0
1921-05-06,778.0
1921-05-07,666.0
1921-05-08,399.0
1921-05-09,369.0
1921-05-10,310.0
1921-05-11,339.0
1921-05-12,324.0
1921-05-13,324.0
1921-05-14,339.0
1921-05-15,384.0
1921-05-16,506.0
1921-05-17,640.0
1921-05-18,640.0
1921-05-19,640.0
1921-05-20,445.0
1921-05-21,388.0
1921-05-22,374.0
1921-05-23,360.0
1921-05-24,374.0
1921-05-25,430.0
1921-05-26,402.0
1921-05-27,416.0
1921-05-28,475.0
1921-05-29,550.0
1921-05-30,580.0
1921-05-31,625.0
1921-06-01,550.0
1921-06-02,374.0
1921-06-03,290.0
1921-06-04,318.0
1921-06-05,374.0
1921-06-06,332.0
1921-06-07,290.0
1921-06-08,277.0
1921-06-09,264.0
1921-06-10,332.0
1921-06-11,402.0
1921-06-12,490.0
1921-06-13,402.0
1921-06-14,416.0
1921-06-15,1400.0
1921-06-16,1370.0
1921-06-17,520.0
1921-06-18,490.0
1921-06-19,290.0
1921-06-20,290.0
1921-06-21,264.0
1921-06-22,229.0
1921-06-23,186.0
1921-06-24,176.0
1921-06-25,176.0
1921-06-26,133.0
1921-06-27,126.0
1921-06-28,126.0
1921-06-29,126.0
1921-06-30,85.0
1921-07-01,80.0
1921-07-02,74.0
1921-07-03,56.0
1921-07-04,56.0
1921-07-05,56.0
1921-07-06,50.0
1921-07-07,50.0
1921-07-08,50.0
1921-07-09,50.0
1921-07-10,50.0
1921-07-11,50.0
1921-07-12,50.0
1921-07-13,50.0
1921-07-14,50.0
1921-07-15,50.0
1921-07-16,92.0
1921-07-17,85.0
1921-07-18,85.0
1921-07-19,74.0
1921-07-20,105.0
1921-07-21,490.0
1921-07-22,770.0
1921-07-23,460.0
1921-07-24,374.0
1921-07-25,264.0
1921-07-26,374.0
1921-07-27,374.0
1921-07-28,640.0
1921-07-29,388.0
1921-07-30,176.0
1921-07-31,176.0
1921-08-01,92.0
1921-08-02,74.0
1921-08-03,64.0
1921-08-04,50.0
1921-08-05,50.0
1921-08-06,80.0
1921-08-07,53.0
1921-08-08,50.0
1921-08-09,92.0
1921-08-10,53.0
1921-08-11,50.0
1921-08-12,50.0
1921-08-13,50.0
1921-08-14,158.0
1921-08-15,105.0
1921-08-16,56.0
1921-08-17,53.0
1921-08-18,50.0
1921-08-19,374.0
1921-08-20,374.0
1921-08-21,85.0
1921-08-22,1810.0
1921-08-23,655.0
1921-08-24,346.0
1921-08-25,1990.0
1921-08-26,910.0
1921-08-27,1780.0
1921-08-28,565.0
1921-08-29,290.0
1921-08-30,520.0
1921-08-31,360.0
1921-09-01,277.0
1921-09-02,890.0
1921-09-03,625.0
1921-09-04,339.0
1921-09-05,158.0
1921-09-06,102.0
1921-09-07,102.0
1921-09-08,102.0
1921-09-09,94.0
1921-09-10,58.0
1921-09-11,40.0
1921-09-12,35.0
1921-09-13,35.0
1921-09-14,35.0
1921-09-15,35.0
1921-09-16,35.0
1921-09-17,35.0
1921-09-18,35.0
1921-09-19,30.0
1921-09-20,30.0
1921-09-21,30.0
1921-09-22,25.0
1921-09-23,25.0
1921-09-24,25.0
1921-09-25,25.0
1921-09-26,25.0
1921-09-27,35.0
1921-09-28,35.0
1921-09-29,102.0
1921-09-30,65.0
1921-10-01,94.0
1921-10-02,72.0
1921-10-03,17.0
1921-10-04,17.0
1921-10-05,11.0
1921-10-06,11.0
1921-10-07,11.0
1921-10-08,11.0
1921-10-09,11.0
1921-10-10,11.0
1921-10-11,11.0
1921-10-12,11.0
1921-10-13,11.0
1921-10-14,11.0
1921-10-15,11.0
1921-10-16,11.0
1921-10-17,11.0
1921-10-18,11.0
1921-10-19,9.0
1921-10-20,9.0
1921-10-21,8.0
1921-10-22,8.0
1921-10-23,8.0
1921-10-24,9.0
1921-10-25,28.0
1921-10-26,13.0
1921-10-27,11.0
1921-10-28,11.0
1921-10-29,11.0
1921-10-30,11.0
1921-10-31,11.0
1921-11-01,8.0
1921-11-02,8.0
1921-11-03,8.0
1921-11-04,8.0
1921-11-05,8.0
1921-11-06,20.0
1921-11-07,35.0
1921-11-08,35.0
1921-11-09,35.0
1921-11-10,25.0
1921-11-11,25.0
1921-11-12,25.0
1921-11-13,20.0
1921-11-14,16.0
1921-11-15,16.0
1921-11-16,11.0
1921-11-17,13.0
1921-11-18,13.0
1921-11-19,11.0
1921-11-20,11.0
1921-11-21,11.0
1921-11-22,11.0
1921-11-23,11.0
1921-11-24,11.0
1921-11-25,11.0
1921-11-26,11.0
1921-11-27,20.0
1921-11-28,25.0
1921-11-29,16.0
1921-11-30,16.0
1921-12-01,11.0
1921-12-02,11.0
1921-12-03,11.0
1921-12-04,11.0
1921-12-05,11.0
1921-12-06,11.0
1921-12-07,11.0
1921-12-08,11.0
1921-12-09,11.0
1921-12-10,11.0
1921-12-11,11.0
1921-12-12,11.0
1921-12-13,11.0
