time,value
1954-12-01,220.0
1954-12-02,220.0
1954-12-03,210.0
1954-12-04,230.0
1954-12-05,250.0
1954-12-06,235.0
1954-12-07,240.0
1954-12-08,232.0
1954-12-09,202.0
1954-12-10,188.0
1954-12-11,248.0
1954-12-12,296.0
1954-12-13,264.0
1954-12-14,228.0
1954-12-15,168.0
1954-12-16,130.0
1954-12-17,146.0
1954-12-18,160.0
1954-12-19,160.0
1954-12-20,190.0
1954-12-21,200.0
1954-12-22,210.0
1954-12-23,210.0
1954-12-24,210.0
1954-12-25,230.0
1954-12-26,230.0
1954-12-27,200.0
1954-12-28,150.0
1954-12-29,140.0
1954-12-30,150.0
1954-12-31,160.0
1955-01-01,180.0
1955-01-02,200.0
1955-01-03,230.0
1955-01-04,240.0
1955-01-05,240.0
1955-01-06,220.0
1955-01-07,210.0
1955-01-08,230.0
1955-01-09,230.0
1955-01-10,230.0
1955-01-11,220.0
1955-01-12,210.0
1955-01-13,190.0
1955-01-14,170.0
1955-01-15,180.0
1955-01-16,190.0
1955-01-17,200.0
1955-01-18,200.0
1955-01-19,190.0
1955-01-20,200.0
1955-01-21,180.0
1955-01-22,160.0
1955-01-23,130.0
1955-01-24,140.0
1955-01-25,150.0
1955-01-26,170.0
1955-01-27,190.0
1955-01-28,200.0
1955-01-29,210.0
1955-01-30,210.0
1955-01-31,210.0
1955-02-01,210.0
1955-02-02,220.0
1955-02-03,220.0
1955-02-04,220.0
1955-02-05,210.0
1955-02-06,210.0
1955-02-07,210.0
1955-02-08,220.0
1955-02-09,230.0
1955-02-10,220.0
1955-02-11,210.0
1955-02-12,210.0
1955-02-13,220.0
1955-02-14,230.0
1955-02-15,250.0
1955-02-16,260.0
1955-02-17,270.0
1955-02-18,250.0
1955-02-19,240.0
1955-02-20,230.0
1955-02-21,210.0
1955-02-22,220.0
1955-02-23,240.0
1955-02-24,240.0
1955-02-25,230.0
1955-02-26,230.0
1955-02-27,250.0
1955-02-28,270.0
1955-03-01,300.0
1955-03-02,330.0
1955-03-03,350.0
1955-03-04,360.0
1955-03-05,370.0
1955-03-06,350.0
1955-03-07,330.0
1955-03-08,400.0
1955-03-09,500.0
1955-03-10,600.0
1955-03-11,786.0
1955-03-12,702.0
1955-03-13,613.0
1955-03-14,639.0
1955-03-15,613.0
1955-03-16,613.0
1955-03-17,500.0
1955-03-18,405.0
1955-03-19,380.0
1955-03-20,385.0
1955-03-21,410.0
1955-03-22,345.0
1955-03-23,296.0
1955-03-24,315.0
1955-03-25,345.0
1955-03-26,420.0
1955-03-27,410.0
1955-03-28,375.0
1955-03-29,385.0
1955-03-30,435.0
1955-03-31,565.0
1955-04-01,577.0
1955-04-02,589.0
1955-04-03,674.0
1955-04-04,529.0
1955-04-05,410.0
1955-04-06,430.0
1955-04-07,435.0
1955-04-08,410.0
1955-04-09,365.0
1955-04-10,375.0
1955-04-11,445.0
1955-04-12,577.0
1955-04-13,461.0
1955-04-14,517.0
1955-04-15,751.0
1955-04-16,865.0
1955-04-17,1130.0
1955-04-18,1110.0
1955-04-19,858.0
1955-04-20,779.0
1955-04-21,737.0
1955-04-22,888.0
1955-04-23,1080.0
1955-04-24,966.0
1955-04-25,942.0
1955-04-26,1020.0
1955-04-27,1180.0
1955-04-28,1180.0
1955-04-29,1240.0
1955-04-30,1270.0
1955-05-01,1250.0
1955-05-02,1210.0
1955-05-03,1350.0
1955-05-04,1140.0
1955-05-05,1130.0
1955-05-06,1210.0
1955-05-07,1510.0
1955-05-08,2300.0
1955-05-09,3100.0
1955-05-10,2800.0
1955-05-11,2600.0
1955-05-12,2400.0
1955-05-13,2300.0
1955-05-14,2400.0
1955-05-15,2500.0
1955-05-16,2500.0
1955-05-17,2300.0
1955-05-18,1980.0
1955-05-19,1770.0
1955-05-20,1580.0
1955-05-21,1720.0
1955-05-22,2200.0
1955-05-23,2540.0
1955-05-24,2570.0
1955-05-25,2680.0
1955-05-26,2670.0
1955-05-27,2490.0
1955-05-28,2200.0
1955-05-29,2300.0
1955-05-30,2770.0
1955-05-31,2980.0
1955-06-01,2450.0
1955-06-02,1980.0
1955-06-03,1690.0
1955-06-04,1660.0
1955-06-05,1700.0
1955-06-06,1770.0
1955-06-07,2530.0
1955-06-08,3260.0
1955-06-09,3560.0
1955-06-10,3260.0
1955-06-11,2790.0
1955-06-12,2640.0
1955-06-13,2480.0
1955-06-14,2500.0
1955-06-15,2370.0
1955-06-16,2080.0
1955-06-17,2070.0
1955-06-18,2080.0
1955-06-19,1970.0
1955-06-20,1880.0
1955-06-21,1800.0
1955-06-22,1710.0
1955-06-23,1600.0
1955-06-24,1580.0
1955-06-25,1470.0
1955-06-26,1280.0
1955-06-27,1170.0
1955-06-28,1040.0
1955-06-29,934.0
1955-06-30,910.0
1955-07-01,835.0
1955-07-02,786.0
1955-07-03,751.0
1955-07-04,730.0
