time,value
1914-10-30,2420.0
1914-10-31,2390.0
1914-11-01,2360.0
1914-11-02,2330.0
1914-11-03,2270.0
1914-11-04,2210.0
1914-11-05,2150.0
1914-11-06,1960.0
1914-11-07,1880.0
1914-11-08,1800.0
1914-11-09,1720.0
1914-11-10,1680.0
1914-11-11,1640.0
1914-11-12,1600.0
1914-11-13,1560.0
1914-11-14,1530.0
1914-11-15,1490.0
1914-11-16,1450.0
1914-11-17,1420.0
1914-11-18,1390.0
1914-11-19,1370.0
1914-11-20,1350.0
1914-11-21,1300.0
1914-11-22,1260.0
1914-11-23,1210.0
1914-11-24,1210.0
1914-11-25,1210.0
1914-11-26,1210.0
1914-11-27,1210.0
1914-11-28,1140.0
1914-11-29,1210.0
1914-11-30,1210.0
1914-12-01,1210.0
1914-12-02,1210.0
1914-12-03,1170.0
1914-12-04,1140.0
1914-12-05,1110.0
1914-12-06,1080.0
1914-12-07,1080.0
1914-12-08,1080.0
1914-12-09,1080.0
1914-12-10,1080.0
1914-12-11,1040.0
1914-12-12,1000.0
1914-12-13,960.0
1914-12-14,810.0
1914-12-15,660.0
1914-12-16,505.0
1914-12-17,580.0
1914-12-18,755.0
1914-12-19,860.0
1914-12-20,960.0
1914-12-21,1000.0
1914-12-22,1040.0
1914-12-23,1080.0
1914-12-24,1080.0
1914-12-25,1080.0
1914-12-26,1140.0
1914-12-27,1210.0
1914-12-28,1210.0
1914-12-29,1210.0
1914-12-30,1110.0
1914-12-31,1020.0
1915-01-01,840.0
1915-01-02,740.0
1915-01-03,630.0
1915-01-04,680.0
1915-01-05,730.0
1915-01-06,780.0
1915-01-07,840.0
1915-01-08,900.0
1915-01-09,960.0
1915-01-10,900.0
1915-01-11,990.0
1915-01-12,1080.0
1915-01-13,1080.0
1915-01-14,1080.0
1915-01-15,1080.0
1915-01-16,1080.0
1915-01-17,1080.0
1915-01-18,1080.0
1915-01-19,1080.0
1915-01-20,1080.0
1915-01-21,1020.0
1915-01-22,960.0
1915-01-23,870.0
1915-01-24,780.0
1915-01-25,930.0
1915-01-26,1080.0
1915-01-27,960.0
1915-01-28,1020.0
1915-01-29,1080.0
1915-01-30,2060.0
1915-01-31,1970.0
