time,value
1977-10-01,420.0
1977-10-02,435.0
1977-10-03,440.0
1977-10-04,480.0
1977-10-05,560.0
1977-10-06,424.0
1977-10-07,670.0
1977-10-08,710.0
1977-10-09,750.0
1977-10-10,785.0
1977-10-11,760.0
1977-10-12,720.0
1977-10-13,660.0
1977-10-14,620.0
1977-10-15,630.0
1977-10-16,660.0
1977-10-17,615.0
1977-10-18,615.0
1977-10-19,605.0
1977-10-20,628.0
1977-10-21,660.0
1977-10-22,677.0
1977-10-23,724.0
1977-10-24,638.0
1977-10-25,631.0
1977-10-26,664.0
1977-10-27,674.0
1977-10-28,654.0
1977-10-29,641.0
1977-10-30,764.0
1977-10-31,726.0
1977-11-01,743.0
1977-11-02,818.0
1977-11-03,812.0
1977-11-04,879.0
1977-11-05,850.0
1977-11-06,1510.0
1977-11-07,1420.0
1977-11-08,1520.0
1977-11-09,1510.0
1977-11-10,1080.0
1977-11-11,876.0
1977-11-12,794.0
1977-11-13,748.0
1977-11-14,727.0
1977-11-15,716.0
1977-11-16,683.0
1977-11-17,803.0
1977-11-18,801.0
1977-11-19,673.0
1977-11-20,696.0
1977-11-21,827.0
1977-11-22,792.0
1977-11-23,778.0
1977-11-24,782.0
1977-11-25,769.0
1977-11-26,771.0
1977-11-27,771.0
1977-11-28,787.0
1977-11-29,766.0
1977-11-30,819.0
1977-12-01,840.0
1977-12-02,788.0
1977-12-03,776.0
1977-12-04,758.0
1977-12-05,770.0
1977-12-06,767.0
1977-12-07,815.0
1977-12-08,830.0
1977-12-09,860.0
1977-12-10,845.0
1977-12-11,860.0
1977-12-12,845.0
1977-12-13,786.0
1977-12-14,728.0
1977-12-15,698.0
1977-12-16,775.0
1977-12-17,808.0
1977-12-18,781.0
1977-12-19,785.0
1977-12-20,778.0
1977-12-21,682.0
1977-12-22,713.0
1977-12-23,762.0
1977-12-24,923.0
1977-12-25,861.0
1977-12-26,920.0
1977-12-27,920.0
1977-12-28,920.0
1977-12-29,966.0
1977-12-30,1010.0
1977-12-31,966.0
1978-01-01,905.0
1978-01-02,860.0
1978-01-03,775.0
1978-01-04,772.0
1978-01-05,815.0
1978-01-06,815.0
1978-01-07,800.0
1978-01-08,788.0
1978-01-09,775.0
1978-01-10,890.0
1978-01-11,1050.0
1978-01-12,969.0
1978-01-13,958.0
1978-01-14,942.0
1978-01-15,946.0
1978-01-16,952.0
1978-01-17,953.0
1978-01-18,947.0
1978-01-19,928.0
1978-01-20,915.0
1978-01-21,910.0
1978-01-22,909.0
1978-01-23,919.0
1978-01-24,930.0
1978-01-25,913.0
1978-01-26,915.0
1978-01-27,916.0
1978-01-28,928.0
1978-01-29,940.0
1978-01-30,972.0
1978-01-31,973.0
1978-02-01,1180.0
1978-02-02,1040.0
1978-02-03,975.0
1978-02-04,1010.0
1978-02-05,1000.0
1978-02-06,1040.0
1978-02-07,1170.0
1978-02-08,1200.0
1978-02-09,1260.0
1978-02-10,1110.0
1978-02-11,1180.0
1978-02-12,1400.0
1978-02-13,1160.0
1978-02-14,1080.0
1978-02-15,1040.0
1978-02-16,1090.0
1978-02-17,1160.0
1978-02-18,1100.0
1978-02-19,943.0
1978-02-20,897.0
1978-02-21,827.0
1978-02-22,847.0
1978-02-23,881.0
1978-02-24,892.0
1978-02-25,905.0
1978-02-26,938.0
1978-02-27,967.0
1978-02-28,1020.0
1978-03-01,1160.0
1978-03-02,1530.0
1978-03-03,2100.0
1978-03-04,2150.0
1978-03-05,1540.0
1978-03-06,1540.0
1978-03-07,1330.0
1978-03-08,1240.0
1978-03-09,1260.0
1978-03-10,1290.0
1978-03-11,1680.0
1978-03-12,1550.0
1978-03-13,1500.0
1978-03-14,1390.0
1978-03-15,1330.0
1978-03-16,1190.0
1978-03-17,1130.0
1978-03-18,1130.0
1978-03-19,1310.0
1978-03-20,1640.0
1978-03-21,1490.0
1978-03-22,1630.0
1978-03-23,1810.0
1978-03-24,2040.0
1978-03-25,1980.0
1978-03-26,1670.0
1978-03-27,1520.0
1978-03-28,1550.0
1978-03-29,1640.0
1978-03-30,1680.0
1978-03-31,1780.0
1978-04-01,1960.0
1978-04-02,2510.0
1978-04-03,2310.0
1978-04-04,1990.0
1978-04-05,1870.0
1978-04-06,1910.0
1978-04-07,1860.0
1978-04-08,1910.0
1978-04-09,2150.0
1978-04-10,2110.0
1978-04-11,1860.0
1978-04-12,1710.0
1978-04-13,1920.0
1978-04-14,2190.0
1978-04-15,2130.0
1978-04-16,1960.0
1978-04-17,2070.0
1978-04-18,2000.0
1978-04-19,1960.0
1978-04-20,1910.0
1978-04-21,1840.0
1978-04-22,1820.0
1978-04-23,1790.0
1978-04-24,1650.0
1978-04-25,1660.0
1978-04-26,1960.0
1978-04-27,2090.0
1978-04-28,2410.0
1978-04-29,2090.0
1978-04-30,1700.0
1978-05-01,1640.0
1978-05-02,1800.0
1978-05-03,1880.0
1978-05-04,1630.0
1978-05-05,1640.0
1978-05-06,1920.0
1978-05-07,2160.0
1978-05-08,2420.0
1978-05-09,2540.0
1978-05-10,2060.0
1978-05-11,1740.0
1978-05-12,1680.0
1978-05-13,1810.0
1978-05-14,1970.0
1978-05-15,2340.0
1978-05-16,3190.0
1978-05-17,3700.0
1978-05-18,3700.0
1978-05-19,3170.0
1978-05-20,3170.0
1978-05-21,3480.0
1978-05-22,2960.0
1978-05-23,2810.0
1978-05-24,2910.0
1978-05-25,3200.0
1978-05-26,3330.0
1978-05-27,3230.0
1978-05-28,3200.0
1978-05-29,3070.0
1978-05-30,2590.0
1978-05-31,3320.0
1978-06-01,3780.0
1978-06-02,3840.0
1978-06-03,4000.0
1978-06-04,4020.0
1978-06-05,4050.0
1978-06-06,3890.0
1978-06-07,3850.0
1978-06-08,4110.0
1978-06-09,4220.0
1978-06-10,4420.0
1978-06-11,4600.0
1978-06-12,4430.0
1978-06-13,4440.0
1978-06-14,4580.0
1978-06-15,4560.0
1978-06-16,4530.0
1978-06-17,4510.0
1978-06-18,4220.0
1978-06-19,3850.0
1978-06-20,3740.0
1978-06-21,3650.0
1978-06-22,3650.0
1978-06-23,3680.0
1978-06-24,3550.0
1978-06-25,3600.0
1978-06-26,3600.0
1978-06-27,3360.0
1978-06-28,2520.0
1978-06-29,2720.0
1978-06-30,2940.0
1978-07-01,2640.0
1978-07-02,2080.0
1978-07-03,2140.0
1978-07-04,2120.0
1978-07-05,2030.0
1978-07-06,1520.0
1978-07-07,1370.0
1978-07-08,1160.0
1978-07-09,1030.0
1978-07-10,1070.0
1978-07-11,1000.0
1978-07-12,1140.0
1978-07-13,1270.0
1978-07-14,1210.0
1978-07-15,1040.0
1978-07-16,806.0
1978-07-17,762.0
1978-07-18,865.0
1978-07-19,885.0
1978-07-20,860.0
1978-07-21,826.0
1978-07-22,830.0
1978-07-23,780.0
1978-07-24,720.0
1978-07-25,600.0
1978-07-26,560.0
1978-07-27,460.0
1978-07-28,494.0
1978-07-29,446.0
1978-07-30,399.0
1978-07-31,410.0
1978-08-01,415.0
1978-08-02,443.0
1978-08-03,363.0
1978-08-04,323.0
1978-08-05,321.0
1978-08-06,400.0
1978-08-07,341.0
1978-08-08,336.0
1978-08-09,348.0
1978-08-10,238.0
1978-08-11,134.0
1978-08-12,208.0
1978-08-13,177.0
1978-08-14,140.0
1978-08-15,130.0
1978-08-16,120.0
1978-08-17,110.0
1978-08-18,110.0
1978-08-19,130.0
1978-08-20,140.0
1978-08-21,150.0
1978-08-22,170.0
1978-08-23,296.0
1978-08-24,225.0
1978-08-25,307.0
1978-08-26,339.0
1978-08-27,300.0
1978-08-28,317.0
1978-08-29,387.0
1978-08-30,309.0
1978-08-31,298.0
1978-09-01,318.0
1978-09-02,367.0
1978-09-03,366.0
1978-09-04,358.0
1978-09-05,473.0
1978-09-06,439.0
1978-09-07,310.0
1978-09-08,258.0
1978-09-09,276.0
1978-09-10,259.0
1978-09-11,260.0
1978-09-12,268.0
1978-09-13,290.0
1978-09-14,309.0
1978-09-15,439.0
1978-09-16,417.0
1978-09-17,444.0
1978-09-18,519.0
1978-09-19,513.0
1978-09-20,537.0
1978-09-21,565.0
1978-09-22,621.0
1978-09-23,674.0
1978-09-24,716.0
1978-09-25,2680.0
1978-09-26,1440.0
1978-09-27,1320.0
1978-09-28,856.0
1978-09-29,833.0
1978-09-30,772.0
1978-10-01,845.0
1978-10-02,793.0
1978-10-03,754.0
1978-10-04,754.0
1978-10-05,680.0
1978-10-06,623.0
1978-10-07,669.0
1978-10-08,658.0
1978-10-09,623.0
1978-10-10,612.0
1978-10-11,506.0
1978-10-12,466.0
1978-10-13,506.0
1978-10-14,506.0
1978-10-15,428.0
1978-10-16,457.0
1978-10-17,448.0
1978-10-18,495.0
1978-10-19,506.0
1978-10-20,537.0
1978-10-21,600.0
1978-10-22,806.0
1978-10-23,1090.0
1978-10-24,1200.0
1978-10-25,1360.0
1978-10-26,1400.0
1978-10-27,1090.0
1978-10-28,1050.0
1978-10-29,990.0
1978-10-30,932.0
1978-10-31,903.0
1978-11-01,832.0
1978-11-02,780.0
1978-11-03,990.0
1978-11-04,2280.0
1978-11-05,1380.0
1978-11-06,1050.0
1978-11-07,961.0
1978-11-08,946.0
1978-11-09,918.0
1978-11-10,918.0
1978-11-11,932.0
1978-11-12,1500.0
1978-11-13,1840.0
1978-11-14,1360.0
1978-11-15,1130.0
1978-11-16,1120.0
1978-11-17,1040.0
1978-11-18,932.0
1978-11-19,888.0
1978-11-20,888.0
1978-11-21,874.0
1978-11-22,946.0
1978-11-23,1000.0
1978-11-24,1090.0
1978-11-25,1960.0
1978-11-26,1930.0
1978-11-27,1470.0
1978-11-28,1200.0
1978-11-29,1100.0
1978-11-30,960.0
1978-12-01,961.0
