time,value
1934-10-01,750.0
1934-10-02,700.0
1934-10-03,650.0
1934-10-04,600.0
1934-10-05,550.0
1934-10-06,500.0
1934-10-07,450.0
1934-10-08,400.0
1934-10-09,400.0
1934-10-10,350.0
1934-10-11,330.0
1934-10-12,320.0
1934-10-13,310.0
1934-10-14,300.0
1934-10-15,310.0
1934-10-16,320.0
1934-10-17,342.0
1934-10-18,330.0
1934-10-19,390.0
1934-10-20,354.0
1934-10-21,310.0
1934-10-22,300.0
1934-10-23,280.0
1934-10-24,280.0
1934-10-25,240.0
1934-10-26,230.0
1934-10-27,206.0
1934-10-28,190.0
1934-10-29,174.0
1934-10-30,198.0
1934-10-31,174.0
1934-11-01,198.0
1934-11-02,250.0
1934-11-03,230.0
1934-11-04,260.0
1934-11-05,320.0
1934-11-06,354.0
1934-11-07,378.0
1934-11-08,390.0
1934-11-09,402.0
1934-11-10,354.0
1934-11-11,310.0
1934-11-12,354.0
1934-11-13,426.0
1934-11-14,390.0
1934-11-15,366.0
1934-11-16,390.0
1934-11-17,390.0
1934-11-18,450.0
1934-11-19,464.0
1934-11-20,426.0
1934-11-21,492.0
1934-11-22,438.0
1934-11-23,464.0
1934-11-24,390.0
1934-11-25,390.0
1934-11-26,402.0
1934-11-27,342.0
1934-11-28,342.0
1934-11-29,310.0
1934-11-30,280.0
1934-12-01,260.0
1934-12-02,260.0
1934-12-03,300.0
1934-12-04,342.0
1934-12-05,492.0
1934-12-06,450.0
1934-12-07,400.0
1934-12-08,390.0
1934-12-09,400.0
1934-12-10,390.0
1934-12-11,400.0
1934-12-12,450.0
1934-12-13,500.0
1934-12-14,550.0
1934-12-15,600.0
1934-12-16,640.0
1934-12-17,620.0
1934-12-18,590.0
1934-12-19,464.0
1934-12-20,414.0
1934-12-21,330.0
1934-12-22,438.0
1934-12-23,320.0
1934-12-24,506.0
1934-12-25,478.0
1934-12-26,438.0
1934-12-27,366.0
1934-12-28,426.0
1934-12-29,548.0
1934-12-30,520.0
1934-12-31,606.0
1935-01-01,450.0
1935-01-02,402.0
1935-01-03,366.0
1935-01-04,562.0
1935-01-05,438.0
1935-01-06,576.0
1935-01-07,606.0
1935-01-08,402.0
1935-01-09,270.0
1935-01-10,438.0
1935-01-11,478.0
1935-01-12,576.0
1935-01-13,390.0
1935-01-14,478.0
1935-01-15,438.0
1935-01-16,450.0
1935-01-17,606.0
1935-01-18,590.0
1935-01-19,390.0
1935-01-20,354.0
1935-01-21,250.0
1935-01-22,300.0
1935-01-23,450.0
1935-01-24,500.0
1935-01-25,600.0
1935-01-26,700.0
1935-01-27,650.0
1935-01-28,700.0
1935-01-29,750.0
1935-01-30,800.0
1935-01-31,800.0
1935-02-01,858.0
1935-02-02,750.0
1935-02-03,804.0
1935-02-04,750.0
1935-02-05,822.0
1935-02-06,990.0
1935-02-07,1280.0
1935-02-08,1260.0
1935-02-09,1030.0
1935-02-10,930.0
1935-02-11,804.0
1935-02-12,768.0
1935-02-13,786.0
1935-02-14,750.0
1935-02-15,700.0
1935-02-16,600.0
1935-02-17,550.0
1935-02-18,650.0
1935-02-19,876.0
1935-02-20,1050.0
1935-02-21,1150.0
1935-02-22,1420.0
1935-02-23,1200.0
1935-02-24,1070.0
1935-02-25,1050.0
1935-02-26,786.0
1935-02-27,638.0
1935-02-28,506.0
1935-03-01,506.0
1935-03-02,606.0
1935-03-03,857.0
1935-03-04,1010.0
1935-03-05,1130.0
1935-03-06,960.0
1935-03-07,1020.0
1935-03-08,987.0
1935-03-09,976.0
1935-03-10,860.0
1935-03-11,1040.0
1935-03-12,871.0
1935-03-13,727.0
1935-03-14,879.0
1935-03-15,1680.0
1935-03-16,1970.0
1935-03-17,1510.0
1935-03-18,1060.0
1935-03-19,1190.0
1935-03-20,1160.0
1935-03-21,1330.0
1935-03-22,1550.0
1935-03-23,1610.0
1935-03-24,1520.0
1935-03-25,1920.0
1935-03-26,2170.0
1935-03-27,1960.0
1935-03-28,2220.0
1935-03-29,2040.0
1935-03-30,2040.0
1935-03-31,2960.0
1935-04-01,4280.0
1935-04-02,4260.0
1935-04-03,4520.0
1935-04-04,5950.0
1935-04-05,6050.0
1935-04-06,5050.0
1935-04-07,4150.0
1935-04-08,3230.0
1935-04-09,5290.0
1935-04-10,4900.0
1935-04-11,2050.0
1935-04-12,1600.0
1935-04-13,2280.0
1935-04-14,3060.0
1935-04-15,5800.0
1935-04-16,6890.0
1935-04-17,6840.0
1935-04-18,7000.0
1935-04-19,7330.0
1935-04-20,7550.0
1935-04-21,7280.0
1935-04-22,6890.0
1935-04-23,6680.0
1935-04-24,6060.0
1935-04-25,6790.0
1935-04-26,4190.0
1935-04-27,3920.0
1935-04-28,4010.0
1935-04-29,4290.0
1935-04-30,4100.0
1935-05-01,4420.0
1935-05-02,3880.0
1935-05-03,3400.0
1935-05-04,3660.0
1935-05-05,2930.0
1935-05-06,2970.0
1935-05-07,2680.0
1935-05-08,2680.0
1935-05-09,3610.0
1935-05-10,4380.0
1935-05-11,4760.0
1935-05-12,6470.0
1935-05-13,6950.0
1935-05-14,7720.0
1935-05-15,7610.0
1935-05-16,6260.0
1935-05-17,5390.0
1935-05-18,6420.0
1935-05-19,6370.0
1935-05-20,7280.0
1935-05-21,12600.0
1935-05-22,9020.0
1935-05-23,6790.0
1935-05-24,6950.0
1935-05-25,7380.0
1935-05-26,9020.0
1935-05-27,9940.0
1935-05-28,9630.0
1935-05-29,9320.0
1935-05-30,9020.0
1935-05-31,9630.0
1935-06-01,8060.0
1935-06-02,6370.0
1935-06-03,6260.0
1935-06-04,8420.0
1935-06-05,10600.0
1935-06-06,14400.0
1935-06-07,16200.0
1935-06-08,15900.0
1935-06-09,16200.0
1935-06-10,17000.0
1935-06-11,17300.0
1935-06-12,19200.0
1935-06-13,17700.0
1935-06-14,16600.0
1935-06-15,18400.0
1935-06-16,22100.0
1935-06-17,21400.0
1935-06-18,12600.0
1935-06-19,12600.0
1935-06-20,14400.0
1935-06-21,17300.0
1935-06-22,17700.0
1935-06-23,15900.0
1935-06-24,13300.0
1935-06-25,13700.0
1935-06-26,13300.0
1935-06-27,12600.0
1935-06-28,12600.0
1935-06-29,11900.0
1935-06-30,10600.0
1935-07-01,11200.0
1935-07-02,10300.0
1935-07-03,9320.0
1935-07-04,9020.0
1935-07-05,8420.0
1935-07-06,7330.0
1935-07-07,6470.0
1935-07-08,6680.0
1935-07-09,6260.0
1935-07-10,6000.0
1935-07-11,6110.0
1935-07-12,5750.0
1935-07-13,5340.0
1935-07-14,4950.0
1935-07-15,5150.0
1935-07-16,4900.0
1935-07-17,3660.0
1935-07-18,3180.0
1935-07-19,3270.0
1935-07-20,4150.0
1935-07-21,3830.0
1935-07-22,3480.0
1935-07-23,3310.0
1935-07-24,2480.0
1935-07-25,2050.0
1935-07-26,1780.0
1935-07-27,1710.0
1935-07-28,1630.0
1935-07-29,1490.0
1935-07-30,2280.0
1935-07-31,2090.0
1935-08-01,1930.0
1935-08-02,2320.0
1935-08-03,2010.0
1935-08-04,2440.0
1935-08-05,2930.0
1935-08-06,3100.0
1935-08-07,2760.0
1935-08-08,3100.0
1935-08-09,4760.0
1935-08-10,3360.0
1935-08-11,2850.0
1935-08-12,2560.0
1935-08-13,2680.0
1935-08-14,2480.0
1935-08-15,2000.0
1935-08-16,1600.0
1935-08-17,1670.0
1935-08-18,1520.0
1935-08-19,1740.0
1935-08-20,1670.0
1935-08-21,1460.0
1935-08-22,1380.0
1935-08-23,1490.0
1935-08-24,2520.0
1935-08-25,2890.0
1935-08-26,2720.0
1935-08-27,1860.0
1935-08-28,2850.0
1935-08-29,1820.0
1935-08-30,1820.0
1935-08-31,2930.0
1935-09-01,1970.0
1935-09-02,1420.0
1935-09-03,1600.0
1935-09-04,1240.0
1935-09-05,972.0
1935-09-06,838.0
1935-09-07,938.0
1935-09-08,1420.0
1935-09-09,1420.0
1935-09-10,1210.0
1935-09-11,806.0
1935-09-12,904.0
1935-09-13,904.0
1935-09-14,742.0
1935-09-15,742.0
1935-09-16,838.0
1935-09-17,938.0
1935-09-18,646.0
1935-09-19,526.0
1935-09-20,430.0
1935-09-21,358.0
1935-09-22,273.0
1935-09-23,273.0
1935-09-24,2000.0
1935-09-25,5440.0
1935-09-26,1900.0
1935-09-27,6890.0
1935-09-28,28000.0
1935-09-29,7030.0
1935-09-30,3960.0
1935-10-01,2100.0
1935-10-02,1800.0
1935-10-03,1700.0
1935-10-04,1600.0
1935-10-05,1500.0
1935-10-06,1500.0
1935-10-07,1400.0
1935-10-08,1200.0
1935-10-09,1200.0
1935-10-10,1100.0
1935-10-11,1000.0
1935-10-12,1000.0
