Date,Flow (cfs)
1-Oct-75,0
2-Oct-75,0
3-Oct-75,0
4-Oct-75,0
5-Oct-75,0
6-Oct-75,0
7-Oct-75,0
8-Oct-75,0
9-Oct-75,0
10-Oct-75,0
11-Oct-75,0
12-Oct-75,0
13-Oct-75,0
14-Oct-75,0
15-Oct-75,0
16-Oct-75,0
17-Oct-75,0
18-Oct-75,0
19-Oct-75,0
20-Oct-75,0
21-Oct-75,0
22-Oct-75,0
23-Oct-75,0
24-Oct-75,0
25-Oct-75,0
26-Oct-75,0
27-Oct-75,0
28-Oct-75,0
29-Oct-75,0
30-Oct-75,0
31-Oct-75,0
1-Nov-75,0
2-Nov-75,0
3-Nov-75,0
4-Nov-75,0
5-Nov-75,0
6-Nov-75,0
7-Nov-75,0
8-Nov-75,0
9-Nov-75,0
10-Nov-75,0
11-Nov-75,0
12-Nov-75,0
13-Nov-75,0
14-Nov-75,0
15-Nov-75,0
16-Nov-75,0
17-Nov-75,0
18-Nov-75,0
19-Nov-75,0
20-Nov-75,0
21-Nov-75,0
22-Nov-75,0
23-Nov-75,0
24-Nov-75,0
25-Nov-75,0
26-Nov-75,0
27-Nov-75,0
28-Nov-75,0
29-Nov-75,0
30-Nov-75,0
1-Dec-75,0
2-Dec-75,0
3-Dec-75,0
4-Dec-75,0
5-Dec-75,0
6-Dec-75,0
7-Dec-75,0
8-Dec-75,0
9-Dec-75,0
10-Dec-75,0
11-Dec-75,0
12-Dec-75,0
13-Dec-75,0
14-Dec-75,0
15-Dec-75,0
16-Dec-75,0
17-Dec-75,0
18-Dec-75,0
19-Dec-75,0
20-Dec-75,0
21-Dec-75,0
22-Dec-75,0
23-Dec-75,0
24-Dec-75,0
25-Dec-75,0
26-Dec-75,0
27-Dec-75,0
28-Dec-75,0
29-Dec-75,0
30-Dec-75,0
31-Dec-75,0
1-Jan-76,0
2-Jan-76,0
3-Jan-76,0
4-Jan-76,0
5-Jan-76,0
6-Jan-76,0
7-Jan-76,0
8-Jan-76,0
9-Jan-76,0
10-Jan-76,0
11-Jan-76,0
12-Jan-76,0
13-Jan-76,0
14-Jan-76,0
15-Jan-76,0
16-Jan-76,0
17-Jan-76,0
18-Jan-76,0
19-Jan-76,0
20-Jan-76,0
21-Jan-76,0
22-Jan-76,0
23-Jan-76,0
24-Jan-76,0
25-Jan-76,0
26-Jan-76,0
27-Jan-76,0
28-Jan-76,0
29-Jan-76,0
30-Jan-76,0
31-Jan-76,0
1-Feb-76,0
2-Feb-76,0
3-Feb-76,0
4-Feb-76,0
5-Feb-76,0
6-Feb-76,0
7-Feb-76,0
8-Feb-76,0
9-Feb-76,0
10-Feb-76,0
11-Feb-76,0
12-Feb-76,0
13-Feb-76,0
14-Feb-76,0
15-Feb-76,0
16-Feb-76,0
17-Feb-76,0
18-Feb-76,0
19-Feb-76,0
20-Feb-76,0
21-Feb-76,0
22-Feb-76,0
23-Feb-76,0
24-Feb-76,0
25-Feb-76,0
26-Feb-76,0
27-Feb-76,0
28-Feb-76,0
29-Feb-76,0
1-Mar-76,31
2-Mar-76,31
3-Mar-76,31
4-Mar-76,31
5-Mar-76,31
6-Mar-76,31
7-Mar-76,31
8-Mar-76,31
9-Mar-76,31
10-Mar-76,0
11-Mar-76,0
12-Mar-76,0
13-Mar-76,0
14-Mar-76,31
15-Mar-76,31
16-Mar-76,31
17-Mar-76,84
18-Mar-76,50
19-Mar-76,52
20-Mar-76,35
21-Mar-76,35
22-Mar-76,35
23-Mar-76,35
24-Mar-76,35
25-Mar-76,35
26-Mar-76,35
27-Mar-76,52
28-Mar-76,52
29-Mar-76,52
30-Mar-76,52
31-Mar-76,52
1-Apr-76,52
2-Apr-76,69
3-Apr-76,69
4-Apr-76,54
5-Apr-76,52
6-Apr-76,37
7-Apr-76,19
8-Apr-76,24
9-Apr-76,35
10-Apr-76,58
11-Apr-76,47
12-Apr-76,49
13-Apr-76,49
14-Apr-76,51
15-Apr-76,51
16-Apr-76,87
17-Apr-76,31
18-Apr-76,0
19-Apr-76,72
20-Apr-76,49
21-Apr-76,25
22-Apr-76,33
23-Apr-76,25
24-Apr-76,0
25-Apr-76,0
26-Apr-76,101
27-Apr-76,101
28-Apr-76,49
29-Apr-76,26
30-Apr-76,0
1-May-76,0
2-May-76,0
3-May-76,101
4-May-76,31
5-May-76,33
6-May-76,25
7-May-76,0
8-May-76,0
9-May-76,0
10-May-76,40
11-May-76,53
12-May-76,101
13-May-76,121
14-May-76,101
15-May-76,105
16-May-76,0
17-May-76,51
18-May-76,59
19-May-76,69
20-May-76,69
21-May-76,152
22-May-76,0
23-May-76,0
24-May-76,158
25-May-76,53
26-May-76,89
27-May-76,105
28-May-76,105
29-May-76,113
30-May-76,0
31-May-76,0
1-Jun-76,158
2-Jun-76,158
3-Jun-76,152
4-Jun-76,0
5-Jun-76,0
6-Jun-76,152
