date,sj_farmington_q_cfs,proxy_sum_q_cfs
2018-01-01,624.0,605.0
2018-01-02,630.0,613.0
2018-01-03,600.0,591.0
2018-01-04,591.0,584.0
2018-01-05,588.0,587.0
2018-01-06,601.0,588.0
2018-01-07,650.0,617.0
2018-01-08,647.0,617.0
2018-01-09,642.0,613.0
2018-01-10,652.0,616.0
2018-01-11,660.0,622.0
2018-01-12,627.0,600.0
2018-01-13,604.0,590.0
2018-01-14,606.0,587.0
2018-01-15,602.0,584.0
2018-01-16,598.0,583.0
2018-01-17,590.0,542.0
2018-01-18,517.0,516.0
2018-01-19,532.0,529.0
2018-01-20,578.0,540.0
2018-01-21,640.0,581.0
2018-01-22,593.0,556.0
2018-01-23,556.0,531.0
2018-01-24,547.0,530.0
2018-01-25,547.0,526.0
2018-01-26,561.0,532.0
2018-01-27,555.0,529.0
2018-01-28,562.0,533.0
2018-01-29,556.0,531.0
2018-01-30,574.0,546.0
2018-01-31,581.0,547.0
2018-02-01,589.0,545.0
2018-02-02,533.0,512.0
2018-02-03,525.0,505.0
2018-02-04,518.0,499.0
2018-02-05,516.0,499.0
2018-02-06,523.0,501.0
2018-02-07,511.0,499.0
2018-02-08,488.0,497.0
2018-02-09,542.0,495.0
2018-02-10,545.0,498.0
2018-02-11,520.0,501.0
2018-02-12,518.0,501.0
2018-02-13,519.0,492.0
2018-02-14,492.0,479.0
2018-02-15,518.0,493.0
2018-02-16,531.0,491.0
2018-02-17,501.0,470.0
2018-02-18,458.0,458.0
2018-02-19,451.0,464.0
2018-02-20,495.0,478.0
2018-02-21,472.0,472.0
2018-02-22,443.0,458.0
2018-02-23,448.0,459.0
2018-02-24,452.0,479.0
2018-02-25,461.0,472.0
2018-02-26,450.0,470.0
2018-02-27,423.0,463.0
2018-02-28,408.0,461.0
2018-03-01,434.0,496.0
2018-03-02,453.0,495.0
2018-03-03,482.0,498.0
2018-03-04,483.0,492.0
2018-03-05,485.0,488.0
2018-03-06,477.0,488.0
2018-03-07,477.0,493.0
2018-03-08,474.0,488.0
2018-03-09,506.0,503.0
2018-03-10,488.0,505.0
2018-03-11,500.0,506.0
2018-03-12,517.0,509.0
2018-03-13,483.0,508.0
2018-03-14,482.0,515.0
2018-03-15,477.0,511.0
2018-03-16,471.0,506.0
2018-03-17,468.0,500.0
2018-03-18,469.0,502.0
2018-03-19,429.0,498.0
2018-03-20,417.0,486.0
2018-03-21,409.0,486.0
2018-03-22,405.0,476.0
2018-03-23,400.0,468.0
2018-03-24,390.0,457.0
2018-03-25,398.0,468.0
2018-03-26,397.0,491.0
2018-03-27,484.0,560.0
2018-03-28,513.0,545.0
2018-03-29,504.0,534.0
2018-03-30,480.0,520.0
2018-03-31,486.0,518.0
2018-04-01,483.0,505.4
2018-04-02,459.0,510.7
2018-04-03,544.0,585.2
2018-04-04,617.0,570.2
2018-04-05,618.0,569.2
2018-04-06,641.0,650.9
2018-04-07,719.0,667.13
2018-04-08,786.0,686.0
2018-04-09,769.0,675.8
2018-04-10,800.0,764.0
2018-04-11,793.0,756.3
2018-04-12,772.0,717.0
2018-04-13,876.0,856.0
2018-04-14,915.0,859.0
2018-04-15,855.0,748.3
2018-04-16,810.0,686.6
2018-04-17,750.0,669.87
2018-04-18,725.0,667.8
2018-04-19,704.0,668.01
2018-04-20,682.0,668.84
2018-04-21,669.0,670.02
2018-04-22,671.0,669.09
2018-04-23,660.0,669.02
2018-04-24,658.0,669.16
2018-04-25,644.0,670.0
2018-04-26,639.0,672.5
2018-04-27,658.0,726.8
2018-04-28,834.0,991.0
2018-04-29,1100.0,1195.0
2018-04-30,1130.0,1199.0
2018-05-01,1260.0,1206.0
2018-05-02,1100.0,1093.0
2018-05-03,1110.0,1076.0
2018-05-04,957.0,977.0
2018-05-05,779.0,883.0
2018-05-06,701.0,831.0
2018-05-07,654.0,810.0
2018-05-08,654.0,861.0
2018-05-09,1040.0,1216.0
2018-05-10,1310.0,1487.0
2018-05-11,1520.0,1600.0
2018-05-12,1650.0,1599.0
2018-05-13,1490.0,1445.0
2018-05-14,1440.0,1388.0
2018-05-15,1180.0,1265.0
2018-05-16,1100.0,1241.0
2018-05-17,1130.0,1290.0
2018-05-18,1130.0,1299.0
2018-05-19,1000.0,1202.0
2018-05-20,792.0,1169.0
2018-05-21,899.0,1087.0
2018-05-22,856.0,1030.0
2018-05-23,967.0,1080.0
2018-05-24,780.0,958.0
2018-05-25,777.0,964.0
2018-05-26,1000.0,1135.0
2018-05-27,1140.0,1324.0
2018-05-28,1090.0,1232.0
2018-05-29,1070.0,1212.0
2018-05-30,910.0,1105.0
2018-05-31,963.0,1182.0
2018-06-01,909.0,1138.0
2018-06-02,957.0,1183.0
2018-06-03,895.0,1141.0
2018-06-04,905.0,1159.0
2018-06-05,763.0,1053.0
2018-06-06,1260.0,1805.0
2018-06-07,946.0,1122.0
2018-06-08,647.0,1069.0
2018-06-09,770.0,1020.0
2018-06-10,767.0,990.0
2018-06-11,745.0,967.0
2018-06-12,721.0,947.0
2018-06-13,682.0,926.0
2018-06-14,610.0,892.0
2018-06-15,560.0,865.0
2018-06-16,722.0,787.0
2018-06-17,873.0,942.0
2018-06-18,1200.0,1134.0
2018-06-19,1020.0,1060.0
2018-06-20,846.0,1048.0
2018-06-21,828.0,943.0
2018-06-22,702.0,879.0
2018-06-23,612.0,828.0
2018-06-24,593.0,897.0
2018-06-25,652.0,894.0
2018-06-26,832.0,1099.0
2018-06-27,1100.0,1064.9
2018-06-28,1020.0,1016.6
2018-06-29,968.0,998.9
2018-06-30,996.0,992.5
2018-07-01,987.0,984.69
2018-07-02,1010.0,987.51
2018-07-03,1060.0,1095.52
2018-07-04,1150.0,1088.11
2018-07-05,1140.0,1089.95
2018-07-06,1110.0,1101.7
2018-07-07,1090.0,1033.0
2018-07-08,922.0,1020.0
2018-07-09,976.0,1072.7
2018-07-10,961.0,1088.5
2018-07-11,871.0,962.8
2018-07-12,829.0,957.5
2018-07-13,910.0,1002.0
2018-07-14,906.0,996.0
2018-07-15,900.0,982.1
2018-07-16,926.0,937.8
2018-07-17,985.0,924.0
2018-07-18,901.0,932.0
2018-07-19,1060.0,1061.0
2018-07-20,988.0,983.0
2018-07-21,909.0,907.0
2018-07-22,822.0,818.0
2018-07-23,780.0,786.0
2018-07-24,715.0,720.1
2018-07-25,744.0,875.0
2018-07-26,839.0,936.0
2018-07-27,889.0,988.0
2018-07-28,1270.0,1080.0
2018-07-29,876.0,1048.0
2018-07-30,812.0,1028.0
2018-07-31,782.0,996.0
2018-08-01,740.0,942.3
2018-08-02,708.0,905.4
2018-08-03,696.0,890.4
2018-08-04,700.0,897.1
