time,value
1930-10-01,360.0
1930-10-02,400.0
1930-10-03,580.0
1930-10-04,510.0
1930-10-05,460.0
1930-10-06,440.0
1930-10-07,449.0
1930-10-08,410.0
1930-10-09,400.0
1930-10-10,410.0
1930-10-11,423.0
1930-10-12,423.0
1930-10-13,1020.0
1930-10-14,840.0
1930-10-15,820.0
1930-10-16,604.0
1930-10-17,590.0
1930-10-18,570.0
1930-10-19,550.0
1930-10-20,540.0
1930-10-21,530.0
1930-10-22,520.0
1930-10-23,510.0
1930-10-24,490.0
1930-10-25,470.0
1930-10-26,460.0
1930-10-27,450.0
1930-10-28,450.0
1930-10-29,450.0
1930-10-30,450.0
1930-10-31,450.0
1930-11-01,460.0
1930-11-02,450.0
1930-11-03,450.0
1930-11-04,440.0
1930-11-05,449.0
1930-11-06,450.0
1930-11-07,450.0
1930-11-08,440.0
1930-11-09,440.0
1930-11-10,440.0
1930-11-11,410.0
1930-11-12,410.0
1930-11-13,420.0
1930-11-14,430.0
1930-11-15,450.0
1930-11-16,460.0
1930-11-17,475.0
1930-11-18,668.0
1930-11-19,820.0
1930-11-20,820.0
1930-11-21,760.0
1930-11-22,660.0
1930-11-23,500.0
1930-11-24,450.0
1930-11-25,460.0
1930-11-26,470.0
1930-11-27,510.0
1930-11-28,530.0
1930-11-29,560.0
1930-11-30,550.0
1930-12-01,460.0
1930-12-02,460.0
1930-12-03,460.0
1930-12-04,460.0
1930-12-05,460.0
1930-12-06,460.0
1930-12-07,460.0
1930-12-08,460.0
1930-12-09,460.0
1930-12-10,460.0
1930-12-11,460.0
1930-12-12,460.0
1930-12-13,460.0
1930-12-14,460.0
1930-12-15,460.0
1930-12-16,460.0
1930-12-17,460.0
1930-12-18,460.0
1930-12-19,460.0
1930-12-20,460.0
1930-12-21,460.0
1930-12-22,460.0
1930-12-23,460.0
1930-12-24,460.0
1930-12-25,460.0
1930-12-26,460.0
1930-12-27,460.0
1930-12-28,460.0
1930-12-29,460.0
1930-12-30,460.0
1930-12-31,460.0
1931-01-01,420.0
1931-01-02,420.0
1931-01-03,420.0
1931-01-04,420.0
1931-01-05,420.0
1931-01-06,420.0
1931-01-07,420.0
1931-01-08,420.0
1931-01-09,420.0
1931-01-10,420.0
1931-01-11,420.0
1931-01-12,420.0
1931-01-13,420.0
1931-01-14,420.0
1931-01-15,420.0
1931-01-16,420.0
1931-01-17,420.0
1931-01-18,420.0
1931-01-19,420.0
1931-01-20,420.0
1931-01-21,420.0
1931-01-22,420.0
1931-01-23,420.0
1931-01-24,420.0
1931-01-25,420.0
1931-01-26,420.0
1931-01-27,420.0
1931-01-28,420.0
1931-01-29,420.0
1931-01-30,420.0
1931-01-31,420.0
1931-02-01,520.0
1931-02-02,556.0
1931-02-03,600.0
1931-02-04,760.0
1931-02-05,840.0
1931-02-06,750.0
1931-02-07,650.0
1931-02-08,620.0
1931-02-09,604.0
1931-02-10,556.0
1931-02-11,488.0
1931-02-12,636.0
1931-02-13,684.0
1931-02-14,800.0
1931-02-15,925.0
1931-02-16,850.0
1931-02-17,700.0
1931-02-18,600.0
1931-02-19,514.0
1931-02-20,514.0
1931-02-21,540.0
1931-02-22,410.0
1931-02-23,420.0
1931-02-24,420.0
1931-02-25,420.0
1931-02-26,420.0
1931-02-27,420.0
1931-02-28,420.0
1931-03-01,462.0
1931-03-02,462.0
1931-03-03,400.0
1931-03-04,410.0
1931-03-05,501.0
1931-03-06,488.0
1931-03-07,501.0
1931-03-08,423.0
1931-03-09,410.0
1931-03-10,423.0
1931-03-11,368.0
1931-03-12,501.0
1931-03-13,652.0
1931-03-14,700.0
1931-03-15,650.0
1931-03-16,640.0
1931-03-17,680.0
1931-03-18,760.0
1931-03-19,900.0
1931-03-20,940.0
1931-03-21,820.0
1931-03-22,800.0
1931-03-23,950.0
1931-03-24,1100.0
1931-03-25,1150.0
1931-03-26,1200.0
1931-03-27,1000.0
1931-03-28,880.0
1931-03-29,840.0
1931-03-30,870.0
1931-03-31,880.0
1931-04-01,840.0
1931-04-02,1000.0
1931-04-03,1170.0
1931-04-04,1100.0
1931-04-05,930.0
1931-04-06,950.0
1931-04-07,1000.0
1931-04-08,1520.0
1931-04-09,1790.0
1931-04-10,1210.0
1931-04-11,1760.0
1931-04-12,1940.0
1931-04-13,1650.0
1931-04-14,1980.0
1931-04-15,1550.0
1931-04-16,1550.0
1931-04-17,1760.0
1931-04-18,1720.0
1931-04-19,1620.0
1931-04-20,1720.0
1931-04-21,1720.0
1931-04-22,1670.0
1931-04-23,1750.0
1931-04-24,1870.0
1931-04-25,2090.0
1931-04-26,1760.0
1931-04-27,1720.0
1931-04-28,1690.0
1931-04-29,1940.0
1931-04-30,2420.0
1931-05-01,2450.0
1931-05-02,2600.0
1931-05-03,2710.0
1931-05-04,2900.0
1931-05-05,3260.0
1931-05-06,3640.0
1931-05-07,3490.0
1931-05-08,3110.0
1931-05-09,3440.0
1931-05-10,3210.0
1931-05-11,2980.0
1931-05-12,2850.0
1931-05-13,2700.0
1931-05-14,3020.0
1931-05-15,3780.0
1931-05-16,4290.0
1931-05-17,5560.0
1931-05-18,6000.0
1931-05-19,6000.0
1931-05-20,5560.0
1931-05-21,5400.0
1931-05-22,3300.0
1931-05-23,2670.0
1931-05-24,3500.0
1931-05-25,4400.0
1931-05-26,4900.0
1931-05-27,4400.0
1931-05-28,3800.0
1931-05-29,3440.0
1931-05-30,4340.0
1931-05-31,5180.0
1931-06-01,5620.0
1931-06-02,5500.0
1931-06-03,5620.0
1931-06-04,5890.0
1931-06-05,5450.0
1931-06-06,4700.0
1931-06-07,5290.0
1931-06-08,5620.0
1931-06-09,5070.0
1931-06-10,4290.0
1931-06-11,3490.0
1931-06-12,2840.0
1931-06-13,3690.0
1931-06-14,3640.0
1931-06-15,3300.0
1931-06-16,3540.0
1931-06-17,3490.0
1931-06-18,3110.0
1931-06-19,2620.0
1931-06-20,2420.0
1931-06-21,1900.0
1931-06-22,1790.0
1931-06-23,1650.0
1931-06-24,1650.0
1931-06-25,1600.0
1931-06-26,1550.0
1931-06-27,1530.0
1931-06-28,1720.0
1931-06-29,2060.0
1931-06-30,3350.0
1931-07-01,4700.0
1931-07-02,3830.0
1931-07-03,2580.0
1931-07-04,3110.0
1931-07-05,3490.0
1931-07-06,2060.0
1931-07-07,1650.0
1931-07-08,1450.0
1931-07-09,1450.0
1931-07-10,1150.0
1931-07-11,780.0
1931-07-12,636.0
1931-07-13,475.0
1931-07-14,400.0
1931-07-15,300.0
1931-07-16,240.0
1931-07-17,210.0
1931-07-18,260.0
1931-07-19,330.0
1931-07-20,500.0
1931-07-21,340.0
1931-07-22,250.0
1931-07-23,200.0
1931-07-24,150.0
1931-07-25,120.0
1931-07-26,150.0
1931-07-27,190.0
1931-07-28,160.0
1931-07-29,358.0
1931-07-30,1720.0
1931-07-31,1000.0
1931-08-01,4870.0
1931-08-02,2750.0
1931-08-03,652.0
1931-08-04,514.0
1931-08-05,540.0
1931-08-06,1390.0
1931-08-07,1830.0
1931-08-08,1690.0
1931-08-09,1730.0
1931-08-10,1750.0
1931-08-11,1680.0
1931-08-12,1390.0
1931-08-13,840.0
1931-08-14,488.0
1931-08-15,378.0
1931-08-16,358.0
1931-08-17,347.0
1931-08-18,636.0
1931-08-19,588.0
1931-08-20,572.0
1931-08-21,540.0
1931-08-22,262.0
1931-08-23,178.0
1931-08-24,171.0
1931-08-25,100.0
1931-08-26,60.0
1931-08-27,50.0
1931-08-28,50.0
1931-08-29,40.0
1931-08-30,40.0
1931-08-31,40.0
1931-09-01,30.0
1931-09-02,50.0
1931-09-03,70.0
1931-09-04,60.0
1931-09-05,50.0
1931-09-06,40.0
1931-09-07,40.0
1931-09-08,50.0
1931-09-09,60.0
1931-09-10,50.0
1931-09-11,40.0
1931-09-12,100.0
1931-09-13,157.0
1931-09-14,228.0
1931-09-15,368.0
1931-09-16,800.0
1931-09-17,1520.0
1931-09-18,1000.0
1931-09-19,1500.0
1931-09-20,2580.0
1931-09-21,3070.0
1931-09-22,2300.0
1931-09-23,1550.0
1931-09-24,1520.0
1931-09-25,3210.0
1931-09-26,2380.0
1931-09-27,1790.0
1931-09-28,2020.0
1931-09-29,1760.0
1931-09-30,1500.0
1931-10-01,1830.0
1931-10-02,3590.0
1931-10-03,5240.0
1931-10-04,3830.0
1931-10-05,3300.0
1931-10-06,2850.0
1931-10-07,2550.0
1931-10-08,2300.0
1931-10-09,2100.0
1931-10-10,3300.0
1931-10-11,2000.0
1931-10-12,1800.0
1931-10-13,1650.0
1931-10-14,1500.0
1931-10-15,1300.0
1931-10-16,1150.0
1931-10-17,1050.0
1931-10-18,980.0
1931-10-19,1100.0
1931-10-20,1300.0
1931-10-21,1100.0
1931-10-22,1000.0
1931-10-23,1100.0
1931-10-24,925.0
1931-10-25,1080.0
1931-10-26,1100.0
1931-10-27,900.0
1931-10-28,740.0
1931-10-29,700.0
1931-10-30,660.0
1931-10-31,620.0
1931-11-01,610.0
1931-11-02,600.0
1931-11-03,580.0
1931-11-04,550.0
1931-11-05,520.0
1931-11-06,510.0
1931-11-07,500.0
1931-11-08,500.0
1931-11-09,570.0
1931-11-10,680.0
1931-11-11,1600.0
1931-11-12,2500.0
1931-11-13,1080.0
1931-11-14,900.0
1931-11-15,760.0
1931-11-16,720.0
1931-11-17,740.0
1931-11-18,720.0
1931-11-19,690.0
1931-11-20,660.0
1931-11-21,640.0
1931-11-22,620.0
1931-11-23,640.0
1931-11-24,680.0
1931-11-25,760.0
1931-11-26,860.0
1931-11-27,820.0
1931-11-28,700.0
1931-11-29,580.0
1931-11-30,550.0
1931-12-01,580.0
1931-12-02,580.0
1931-12-03,580.0
1931-12-04,580.0
1931-12-05,604.0
1931-12-06,560.0
1931-12-07,560.0
1931-12-08,560.0
1931-12-09,560.0
1931-12-10,560.0
1931-12-11,520.0
1931-12-12,520.0
1931-12-13,520.0
1931-12-14,520.0
1931-12-15,520.0
1931-12-16,520.0
1931-12-17,520.0
1931-12-18,520.0
1931-12-19,520.0
1931-12-20,520.0
1931-12-21,520.0
1931-12-22,520.0
1931-12-23,520.0
1931-12-24,520.0
1931-12-25,520.0
1931-12-26,520.0
1931-12-27,520.0
1931-12-28,520.0
1931-12-29,520.0
1931-12-30,520.0
1931-12-31,520.0
1932-01-01,540.0
1932-01-02,540.0
1932-01-03,540.0
1932-01-04,540.0
1932-01-05,540.0
1932-01-06,540.0
1932-01-07,547.0
1932-01-08,580.0
1932-01-09,580.0
1932-01-10,580.0
1932-01-11,580.0
1932-01-12,580.0
1932-01-13,580.0
1932-01-14,580.0
1932-01-15,580.0
1932-01-16,580.0
1932-01-17,580.0
1932-01-18,580.0
1932-01-19,580.0
1932-01-20,580.0
1932-01-21,580.0
1932-01-22,580.0
1932-01-23,580.0
1932-01-24,580.0
1932-01-25,580.0
1932-01-26,580.0
1932-01-27,580.0
1932-01-28,580.0
1932-01-29,580.0
1932-01-30,580.0
1932-01-31,580.0
1932-02-01,700.0
1932-02-02,700.0
1932-02-03,700.0
1932-02-04,700.0
1932-02-05,700.0
1932-02-06,1200.0
1932-02-07,1200.0
1932-02-08,1200.0
1932-02-09,1200.0
1932-02-10,3260.0
1932-02-11,2380.0
1932-02-12,1450.0
1932-02-13,1050.0
1932-02-14,1100.0
1932-02-15,1330.0
1932-02-16,1080.0
1932-02-17,1050.0
1932-02-18,1300.0
1932-02-19,1550.0
1932-02-20,2290.0
1932-02-21,2580.0
1932-02-22,2580.0
1932-02-23,2800.0
1932-02-24,2580.0
1932-02-25,2760.0
1932-02-26,3540.0
1932-02-27,3980.0
1932-02-28,4600.0
1932-02-29,4440.0
1932-03-01,4860.0
1932-03-02,5670.0
1932-03-03,3590.0
1932-03-04,3800.0
1932-03-05,2800.0
1932-03-06,2500.0
1932-03-07,2200.0
1932-03-08,2200.0
1932-03-09,2800.0
1932-03-10,3400.0
1932-03-11,3300.0
1932-03-12,3100.0
1932-03-13,2400.0
1932-03-14,2200.0
1932-03-15,2100.0
1932-03-16,2400.0
1932-03-17,3200.0
1932-03-18,3800.0
1932-03-19,4600.0
1932-03-20,6900.0
1932-03-21,5800.0
1932-03-22,4000.0
1932-03-23,3200.0
1932-03-24,2890.0
1932-03-25,4280.0
1932-03-26,5660.0
1932-03-27,4000.0
1932-03-28,3410.0
1932-03-29,4760.0
1932-03-30,4890.0
1932-03-31,4540.0
1932-04-01,5840.0
1932-04-02,7610.0
1932-04-03,9010.0
1932-04-04,9410.0
1932-04-05,9670.0
1932-04-06,10200.0
1932-04-07,8570.0
1932-04-08,7980.0
1932-04-09,8550.0
1932-04-10,8070.0
1932-04-11,8280.0
1932-04-12,9020.0
1932-04-13,10100.0
1932-04-14,11600.0
1932-04-15,11100.0
1932-04-16,11100.0
1932-04-17,12200.0
1932-04-18,11900.0
1932-04-19,10800.0
1932-04-20,11100.0
1932-04-21,10600.0
1932-04-22,10100.0
1932-04-23,9800.0
1932-04-24,8520.0
1932-04-25,7540.0
1932-04-26,7060.0
1932-04-27,7300.0
1932-04-28,7060.0
1932-04-29,7060.0
1932-04-30,6830.0
1932-05-01,6830.0
1932-05-02,7780.0
1932-05-03,9280.0
1932-05-04,10300.0
1932-05-05,11400.0
1932-05-06,11400.0
1932-05-07,10800.0
1932-05-08,10100.0
1932-05-09,10300.0
1932-05-10,10800.0
1932-05-11,11100.0
1932-05-12,11600.0
1932-05-13,13300.0
1932-05-14,14600.0
1932-05-15,14400.0
1932-05-16,14100.0
1932-05-17,15200.0
1932-05-18,15800.0
1932-05-19,15800.0
1932-05-20,16300.0
1932-05-21,13800.0
1932-05-22,14900.0
1932-05-23,17500.0
1932-05-24,15000.0
1932-05-25,13000.0
1932-05-26,13600.0
1932-05-27,11600.0
1932-05-28,10800.0
1932-05-29,11900.0
1932-05-30,13300.0
1932-05-31,12500.0
1932-06-01,10100.0
1932-06-02,10100.0
1932-06-03,10300.0
1932-06-04,9800.0
1932-06-05,8270.0
1932-06-06,7300.0
1932-06-07,6380.0
1932-06-08,6380.0
1932-06-09,7540.0
1932-06-10,8770.0
1932-06-11,9020.0
1932-06-12,9800.0
1932-06-13,10800.0
1932-06-14,12500.0
1932-06-15,13300.0
1932-06-16,13600.0
1932-06-17,13600.0
1932-06-18,12500.0
1932-06-19,11400.0
1932-06-20,10800.0
1932-06-21,11100.0
1932-06-22,11600.0
1932-06-23,12200.0
1932-06-24,13300.0
1932-06-25,12700.0
1932-06-26,13300.0
1932-06-27,11900.0
1932-06-28,10600.0
1932-06-29,9800.0
1932-06-30,9280.0
1932-07-01,8770.0
1932-07-02,8520.0
1932-07-03,8270.0
1932-07-04,8020.0
1932-07-05,8020.0
1932-07-06,7060.0
1932-07-07,5720.0
1932-07-08,5100.0
1932-07-09,4640.0
1932-07-10,4410.0
1932-07-11,4670.0
1932-07-12,6160.0
1932-07-13,6600.0
1932-07-14,6160.0
1932-07-15,4900.0
1932-07-16,4020.0
1932-07-17,3570.0
1932-07-18,3000.0
1932-07-19,2770.0
1932-07-20,3070.0
1932-07-21,2290.0
1932-07-22,2060.0
1932-07-23,1910.0
1932-07-24,1830.0
1932-07-25,2020.0
1932-07-26,1830.0
1932-07-27,1700.0
1932-07-28,1780.0
1932-07-29,2440.0
1932-07-30,2820.0
1932-07-31,4900.0
1932-08-01,4100.0
1932-08-02,3180.0
1932-08-03,2350.0
1932-08-04,2020.0
1932-08-05,1980.0
1932-08-06,1600.0
1932-08-07,1330.0
1932-08-08,1230.0
1932-08-09,1100.0
1932-08-10,1000.0
1932-08-11,900.0
1932-08-12,750.0
1932-08-13,650.0
1932-08-14,600.0
1932-08-15,550.0
1932-08-16,550.0
1932-08-17,800.0
1932-08-18,1190.0
1932-08-19,1730.0
1932-08-20,4080.0
1932-08-21,7840.0
1932-08-22,3730.0
1932-08-23,2800.0
1932-08-24,2330.0
1932-08-25,2040.0
1932-08-26,1680.0
1932-08-27,1870.0
1932-08-28,11900.0
1932-08-29,9280.0
1932-08-30,5100.0
1932-08-31,3240.0
1932-09-01,2390.0
1932-09-02,2000.0
1932-09-03,1680.0
1932-09-04,1460.0
1932-09-05,1320.0
1932-09-06,1310.0
1932-09-07,1260.0
1932-09-08,1200.0
1932-09-09,1100.0
1932-09-10,1000.0
1932-09-11,940.0
1932-09-12,892.0
1932-09-13,820.0
1932-09-14,780.0
1932-09-15,716.0
1932-09-16,676.0
1932-09-17,625.0
1932-09-18,584.0
1932-09-19,597.0
1932-09-20,584.0
1932-09-21,578.0
1932-09-22,572.0
1932-09-23,625.0
1932-09-24,660.0
1932-09-25,1040.0
1932-09-26,1260.0
1932-09-27,1210.0
1932-09-28,982.0
1932-09-29,865.0
1932-09-30,820.0
1932-10-01,680.0
1932-10-02,660.0
1932-10-03,640.0
1932-10-04,610.0
1932-10-05,600.0
1932-10-06,580.0
1932-10-07,560.0
1932-10-08,550.0
1932-10-09,690.0
1932-10-10,666.0
1932-10-11,706.0
1932-10-12,650.0
1932-10-13,643.0
1932-10-14,608.0
1932-10-15,594.0
1932-10-16,580.0
1932-10-17,574.0
1932-10-18,560.0
1932-10-19,560.0
1932-10-20,554.0
1932-10-21,560.0
1932-10-22,643.0
1932-10-23,762.0
1932-10-24,778.0
1932-10-25,706.0
1932-10-26,738.0
1932-10-27,698.0
1932-10-28,666.0
1932-10-29,666.0
1932-10-30,650.0
1932-10-31,615.0
1932-11-01,594.0
1932-11-02,580.0
1932-11-03,574.0
1932-11-04,567.0
1932-11-05,567.0
1932-11-06,567.0
1932-11-07,580.0
1932-11-08,587.0
1932-11-09,587.0
1932-11-10,560.0
1932-11-11,534.0
1932-11-12,515.0
1932-11-13,515.0
1932-11-14,528.0
1932-11-15,567.0
1932-11-16,587.0
1932-11-17,567.0
1932-11-18,554.0
1932-11-19,560.0
1932-11-20,560.0
1932-11-21,560.0
1932-11-22,548.0
1932-11-23,509.0
1932-11-24,473.0
1932-11-25,461.0
1932-11-26,455.0
1932-11-27,450.0
1932-11-28,450.0
1932-11-29,450.0
1932-11-30,450.0
1932-12-01,450.0
1932-12-02,450.0
1932-12-03,450.0
1932-12-04,450.0
1932-12-05,450.0
1932-12-06,400.0
1932-12-07,400.0
1932-12-08,400.0
1932-12-09,400.0
1932-12-10,400.0
1932-12-11,350.0
1932-12-12,350.0
1932-12-13,348.0
1932-12-14,350.0
1932-12-15,600.0
1932-12-16,600.0
1932-12-17,688.0
1932-12-18,600.0
1932-12-19,600.0
1932-12-20,600.0
1932-12-21,500.0
1932-12-22,500.0
1932-12-23,500.0
1932-12-24,500.0
1932-12-25,500.0
1932-12-26,500.0
1932-12-27,500.0
1932-12-28,500.0
1932-12-29,500.0
1932-12-30,500.0
1932-12-31,500.0
1933-01-01,450.0
1933-01-02,450.0
1933-01-03,450.0
1933-01-04,450.0
1933-01-05,450.0
1933-01-06,450.0
1933-01-07,450.0
1933-01-08,440.0
1933-01-09,450.0
1933-01-10,450.0
1933-01-11,450.0
1933-01-12,452.0
1933-01-13,450.0
1933-01-14,450.0
1933-01-15,450.0
1933-01-16,600.0
1933-01-17,600.0
1933-01-18,600.0
1933-01-19,600.0
1933-01-20,600.0
1933-01-21,600.0
1933-01-22,600.0
1933-01-23,600.0
1933-01-24,600.0
1933-01-25,600.0
1933-01-26,500.0
1933-01-27,500.0
1933-01-28,500.0
1933-01-29,500.0
1933-01-30,500.0
1933-01-31,500.0
1933-02-01,450.0
1933-02-02,450.0
1933-02-03,461.0
1933-02-04,400.0
1933-02-05,400.0
1933-02-06,400.0
1933-02-07,400.0
1933-02-08,358.0
1933-02-09,350.0
1933-02-10,350.0
1933-02-11,450.0
1933-02-12,450.0
1933-02-13,450.0
1933-02-14,450.0
1933-02-15,450.0
1933-02-16,550.0
1933-02-17,550.0
1933-02-18,550.0
1933-02-19,550.0
1933-02-20,550.0
1933-02-21,700.0
1933-02-22,700.0
1933-02-23,700.0
1933-02-24,700.0
1933-02-25,700.0
1933-02-26,800.0
1933-02-27,800.0
1933-02-28,800.0
1933-03-01,1000.0
1933-03-02,1000.0
1933-03-03,1000.0
1933-03-04,1000.0
1933-03-05,1000.0
1933-03-06,1000.0
1933-03-07,1000.0
1933-03-08,1110.0
1933-03-09,1200.0
1933-03-10,1410.0
1933-03-11,1460.0
1933-03-12,1400.0
1933-03-13,1200.0
1933-03-14,1050.0
1933-03-15,900.0
1933-03-16,840.0
1933-03-17,840.0
1933-03-18,900.0
1933-03-19,850.0
1933-03-20,800.0
1933-03-21,778.0
1933-03-22,700.0
1933-03-23,680.0
1933-03-24,666.0
1933-03-25,629.0
1933-03-26,682.0
1933-03-27,778.0
1933-03-28,945.0
1933-03-29,1100.0
1933-03-30,1200.0
1933-03-31,1200.0
1933-04-01,1370.0
1933-04-02,1370.0
1933-04-03,1440.0
1933-04-04,1570.0
1933-04-05,1740.0
1933-04-06,1460.0
1933-04-07,1200.0
1933-04-08,1140.0
1933-04-09,1070.0
1933-04-10,1020.0
1933-04-11,954.0
1933-04-12,918.0
1933-04-13,909.0
1933-04-14,954.0
1933-04-15,1000.0
1933-04-16,981.0
1933-04-17,990.0
1933-04-18,1040.0
1933-04-19,1110.0
1933-04-20,1190.0
1933-04-21,1050.0
1933-04-22,990.0
1933-04-23,918.0
1933-04-24,891.0
1933-04-25,909.0
1933-04-26,837.0
1933-04-27,837.0
1933-04-28,864.0
1933-04-29,918.0
1933-04-30,1210.0
1933-05-01,1270.0
1933-05-02,1260.0
1933-05-03,1460.0
1933-05-04,1480.0
1933-05-05,1520.0
1933-05-06,1540.0
1933-05-07,1520.0
1933-05-08,1420.0
1933-05-09,1360.0
1933-05-10,1320.0
1933-05-11,1260.0
1933-05-12,1240.0
1933-05-13,1360.0
1933-05-14,1320.0
1933-05-15,1220.0
1933-05-16,1120.0
1933-05-17,1140.0
1933-05-18,1570.0
1933-05-19,2980.0
1933-05-20,4860.0
1933-05-21,6780.0
1933-05-22,7020.0
1933-05-23,5260.0
1933-05-24,4500.0
1933-05-25,4000.0
1933-05-26,4500.0
1933-05-27,5680.0
1933-05-28,7020.0
1933-05-29,7980.0
1933-05-30,9490.0
1933-05-31,11100.0
1933-06-01,12100.0
